id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GCWGBF77S1236230,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FC6230 | VIN: 1GCWGBF77S1236230 | Mileage: 3 miles",in stock,new,49088.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-extended-wheelbase-1gcwgbf77s1236230/,https://vehicle-images.carscommerce.inc/ef01-110010946/1GCWGBF77S1236230/thumbnails/large/6ced129b0c84579c8b2081497a985280.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44080.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/ef01-110010946/1GCWGBF77S1236230/6ced129b0c84579c8b2081497a985280.jpg,https://vehicle-images.carscommerce.inc/b527-110010946/1GCWGBF77S1236230/2040a6a0e735be2a72b3bb72b7751fc8.jpg,https://vehicle-images.carscommerce.inc/21dd-110010946/1GCWGBF77S1236230/d3c15b223b0a4b62ecd4d77a1c96921e.jpg,,,,Van,Rear Wheel Drive,
1GNS6TKLXTR186153,2026 Chevrolet Tahoe High Country,"New | 2026 Chevrolet Tahoe High Country | Body: SUV | Exterior: Black | Interior: Jet Black/Mocha, Perforated leather seating surfaces | Engine: 6.2L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 186153 | VIN: 1GNS6TKLXTR186153",in stock,new,85080.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-tahoe-high-country-four-wheel-drive-suv-1gns6tklxtr186153/,https://vehicle-images.carscommerce.inc/379f-110010946/1GNS6TKLXTR186153/b78ae7e0532f7d14cf020765b0c87600.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,85080.00 USD,,2026-Chevrolet-Tahoe,,Black,,,,,,,https://vehicle-images.carscommerce.inc/8862-110010946/1GNS6TKLXTR186153/b6e04f692f3a9c6a9826eb17da49a1c3.jpg,https://vehicle-images.carscommerce.inc/2229-110010946/1GNS6TKLXTR186153/65bc6f9305dc1b14091c23890cf01eef.jpg,https://vehicle-images.carscommerce.inc/b4fe-110010946/1GNS6TKLXTR186153/fab3d8d4245dd26d3c0e49807edc9827.jpg,,,,SUV,Four Wheel Drive,
1HTKHPVK1PH038288,2023 Chevrolet Silverado 5500 HD Work Truck,"New | 2023 Chevrolet Silverado 5500 HD Work Truck | Body: Regular Cab | Exterior: Summit White | Interior: Dark Ash seats with Jet Black interior accents, Vinyl seat trim | Engine: Duramax 6.6L V8 Turbodiesel | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Diesel | Stock #: FS8288 | VIN: 1HTKHPVK1PH038288",in stock,new,66986.00 USD,https://www.parkscharlotte.com/inventory/new-2023-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk1ph038288/,https://vehicle-images.carscommerce.inc/5e58-110010946/1HTKHPVK1PH038288/thumbnails/large/92d1ec6f0924ed3701594d51ae96fcc1.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,58986.00 USD,,2023-Chevrolet-Silverado-5500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/5e58-110010946/1HTKHPVK1PH038288/92d1ec6f0924ed3701594d51ae96fcc1.jpg,https://vehicle-images.carscommerce.inc/cb99-110010946/1HTKHPVK1PH038288/59a5d9a6c8a07fb1bbb0bae8bcaf5e17.jpg,https://vehicle-images.carscommerce.inc/4f52-110010946/1HTKHPVK1PH038288/f7422958056f84612fd494372d557830.jpg,,,,Regular Cab,Rear Wheel Drive,
KL79MPSL3TB118982,2026 Chevrolet Trailblazer LT,"New | 2026 Chevrolet Trailblazer LT | Body: SUV | Exterior: Sterling Gray Metallic | Interior: Jet Black, Cloth seat trim | Engine: ECOTEC 1.3L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Stock #: 118982 | VIN: KL79MPSL3TB118982 | MPG: 29 city / 33 hwy",in stock,new,27080.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-trailblazer-lt-front-wheel-drive-suv-kl79mpsl3tb118982/,https://vehicle-images.carscommerce.inc/e72e-110010946/KL79MPSL3TB118982/9f99ad2c615d773ee24debe983c48a80.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,24030.00 USD,,2026-Chevrolet-Trailblazer,,Sterling Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/1815-110010946/KL79MPSL3TB118982/4d4ceae6b843b29da35ccff7821c49a8.jpg,https://vehicle-images.carscommerce.inc/cfe4-110010946/KL79MPSL3TB118982/c548f54c8a2eb0454ca3644c701c7806.jpg,https://vehicle-images.carscommerce.inc/f1dd-110010946/KL79MPSL3TB118982/e11bc2aea454ce5f028b7d05809f62a5.jpg,,,,SUV,Front Wheel Drive,
1GC4KVEY6TF136934,2026 Chevrolet Silverado 3500 HD High Country DRW,"New | 2026 Chevrolet Silverado 3500 HD High Country DRW | Body: Crew Cab | Exterior: Polar White Tricoat | Interior: Jet Black, Perforated Leather Seating surfaces | Engine: 6.6L Duramax Turbo-Diesel V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 136934X | VIN: 1GC4KVEY6TF136934",in stock,new,112663.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-3500-hd-high-country-drw-four-wheel-drive-crew-cab-1gc4kvey6tf136934/,https://vehicle-images.carscommerce.inc/b6db-110010946/1GC4KVEY6TF136934/1b0e49106cb507f77db2680b0a1aa255.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-Chevrolet-Silverado-3500-HD,,Polar White Tricoat,,,,,,,https://vehicle-images.carscommerce.inc/4d91-110010946/1GC4KVEY6TF136934/4dab4f6a0b6df6a863691d7a6d4fe387.jpg,https://vehicle-images.carscommerce.inc/f089-110010946/1GC4KVEY6TF136934/68f78c0c66cb88562ed45f3e7e59a882.jpg,https://vehicle-images.carscommerce.inc/cb8b-110010946/1GC4KVEY6TF136934/5bd06e973017eccf4ac98b44d23cbc70.jpg,,,,Crew Cab,Four Wheel Drive,
1GNS6TKL0TR228409,2026 Chevrolet Tahoe High Country,"New | 2026 Chevrolet Tahoe High Country | Body: SUV | Exterior: Black | Interior: Jet Black/Mocha, Perforated leather seating surfaces | Engine: 6.2L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 228409 | VIN: 1GNS6TKL0TR228409",in stock,new,93685.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-tahoe-high-country-four-wheel-drive-suv-1gns6tkl0tr228409,https://vehicle-images.carscommerce.inc/ef59-110010946/1GNS6TKL0TR228409/e5c4508ea0d93efe4ca47aeeff4e6862.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,89185.00 USD,,2026-Chevrolet-Tahoe,,Black,,,,,,,https://vehicle-images.carscommerce.inc/e6b9-110010946/1GNS6TKL0TR228409/b4dc6308c68585c9575819360df3cba4.jpg,https://vehicle-images.carscommerce.inc/5432-110010946/1GNS6TKL0TR228409/f969d73d9383cfbccf80b47eadac8e1c.jpg,https://vehicle-images.carscommerce.inc/8fc7-110010946/1GNS6TKL0TR228409/1b005e5e9962a7fbfd3eb46a9aea5db2.jpg,,,,SUV,Four Wheel Drive,
1GNERGKS1TJ193400,2026 Chevrolet Traverse LT,"New | 2026 Chevrolet Traverse LT | Body: SUV | Exterior: Sterling Gray Metallic | Interior: LT Jet Black, Premium cloth seat trim | Engine: 2.5L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Stock #: 193400 | VIN: 1GNERGKS1TJ193400 | MPG: 20 city / 27 hwy",in stock,new,43820.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-traverse-lt-front-wheel-drive-suv-1gnergks1tj193400/,https://vehicle-images.carscommerce.inc/9712-110010946/1GNERGKS1TJ193400/13418baf1def52eddfba5f5161fa39b6.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,38420.00 USD,,2026-Chevrolet-Traverse,,Sterling Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/512d-110010946/1GNERGKS1TJ193400/ec6c9791c677a675e9cdd707f6a68754.jpg,https://vehicle-images.carscommerce.inc/ba95-110010946/1GNERGKS1TJ193400/29daf4fefaffce4443ce4b0a3a48e601.jpg,https://vehicle-images.carscommerce.inc/1631-110010946/1GNERGKS1TJ193400/cdb52f6f0932278e536f220f9a04f150.jpg,,,,SUV,Front Wheel Drive,
1GCRKAEDXTZ257511,2026 Chevrolet Silverado 1500 WT WT,"New | 2026 Chevrolet Silverado 1500 WT WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FK7511 | VIN: 1GCRKAEDXTZ257511 | MPG: 15 city / 19 hwy",in stock,new,43795.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-1500-wt-four-wheel-drive-double-cab-1gcrkaedxtz257511/,https://vehicle-images.carscommerce.inc/fbfe-110010946/1GCRKAEDXTZ257511/thumbnails/large/bedfaa0bf8fb1f37e87815886f451c50.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,43795.00 USD,,2026-Chevrolet-Silverado-1500-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/fbfe-110010946/1GCRKAEDXTZ257511/bedfaa0bf8fb1f37e87815886f451c50.jpg,https://vehicle-images.carscommerce.inc/5521-110010946/1GCRKAEDXTZ257511/89fd3d8bffa8badf3df89e6200474d12.jpg,https://vehicle-images.carscommerce.inc/d186-110010946/1GCRKAEDXTZ257511/f6dab791a9adc66eb6786cdb761a6ae3.jpg,,,,Double Cab,Four Wheel Drive,
1GB4KLE73TF204512,2026 Chevrolet Silverado 2500 HD WT Work Truck,"New | 2026 Chevrolet Silverado 2500 HD WT Work Truck | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FC4512 | VIN: 1GB4KLE73TF204512 | Mileage: 3 miles",in stock,new,50773.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-wt-four-wheel-drive-crew-cab-1gb4kle73tf204512/,https://vehicle-images.carscommerce.inc/2965-110010946/1GB4KLE73TF204512/60d3314c0215ab86fd38772f29630dcd.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,50773.00 USD,,2026-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/f999-110010946/1GB4KLE73TF204512/27fddfc6a7363275339178b33bdc4675.jpg,https://vehicle-images.carscommerce.inc/93f8-110010946/1GB4KLE73TF204512/dc451bf5c1a058346af09a0a076c05fe.jpg,https://vehicle-images.carscommerce.inc/1e74-110010946/1GB4KLE73TF204512/6196d7b72f438cd74755f2ffdeb4df44.jpg,,,,Crew Cab,Four Wheel Drive,
3GCNKAEK2SG337302,2025 Chevrolet Silverado 1500 WT WT,"New | 2025 Chevrolet Silverado 1500 WT WT | Body: Regular Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 337302 | VIN: 3GCNKAEK2SG337302 | MPG: 17 city / 20 hwy",in stock,new,40835.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-regular-cab-3gcnkaek2sg337302/,https://vehicle-images.carscommerce.inc/c05d-110010946/3GCNKAEK2SG337302/thumbnails/large/24b3b43f10952c89a6b96a496dd41dbb.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40835.00 USD,,2025-Chevrolet-Silverado-1500-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/c05d-110010946/3GCNKAEK2SG337302/24b3b43f10952c89a6b96a496dd41dbb.jpg,https://vehicle-images.carscommerce.inc/6956-110010946/3GCNKAEK2SG337302/e92015b39fdaa0c90c50db9bab96c4f9.jpg,https://vehicle-images.carscommerce.inc/be98-110010946/3GCNKAEK2SG337302/13a6aef9dbde95d0e6c1a2245a42f1f1.jpg,,,,Regular Cab,Four Wheel Drive,
1GB0GRF7XS1270021,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway Van | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FS0021 | VIN: 1GB0GRF7XS1270021",in stock,new,64713.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1gb0grf7xs1270021/,https://vehicle-images.carscommerce.inc/ac39-110010946/1GB0GRF7XS1270021/d55ec2faf21f7d50eae8b21fd457fe82.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,64713.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/6a9f-110010946/1GB0GRF7XS1270021/e957b89c0cca287f98ff65c9528d63a8.jpg,https://vehicle-images.carscommerce.inc/53e7-110010946/1GB0GRF7XS1270021/c492cb52e8cbe784e0567c21f2f97b0c.jpg,https://vehicle-images.carscommerce.inc/bdd0-110010946/1GB0GRF7XS1270021/8f6f9b25bb820978d44bb80bc7f9cd3d.jpg,,,,Cutaway Van,Rear Wheel Drive,
1GB0GRF70S1270089,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FS70089 | VIN: 1GB0GRF70S1270089",in stock,new,66263.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1gb0grf70s1270089/,https://vehicle-images.carscommerce.inc/5809-110010946/1GB0GRF70S1270089/thumbnails/large/4079a82db527683e5a6c700be05fec46.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,66263.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/5809-110010946/1GB0GRF70S1270089/4079a82db527683e5a6c700be05fec46.jpg,https://vehicle-images.carscommerce.inc/1d18-110010946/1GB0GRF70S1270089/de35c9a7f0d70d737441989b1f19d114.jpg,https://vehicle-images.carscommerce.inc/aaeb-110010946/1GB0GRF70S1270089/c0dea7673c752d2910040b37eae8d508.jpg,,,,Van,Rear Wheel Drive,
1GCUKJEL8TZ230762,2026 Chevrolet Silverado 1500 High Country,"New | 2026 Chevrolet Silverado 1500 High Country | Body: Crew Cab | Exterior: Polar White Tricoat | Interior: Jet Black/Umber, Perforated leather seating surfaces | Engine: 6.2L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 230762 | VIN: 1GCUKJEL8TZ230762 | MPG: 15 city / 20 hwy",in stock,new,68865.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-1500-high-country-four-wheel-drive-crew-cab-1gcukjel8tz230762/,https://vehicle-images.carscommerce.inc/8845-110010946/1GCUKJEL8TZ230762/8b34553dc2ae4da7376aa61c852a6187.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,68865.00 USD,,2026-Chevrolet-Silverado-1500,,Polar White Tricoat,,,,,,,https://vehicle-images.carscommerce.inc/70d9-110010946/1GCUKJEL8TZ230762/5eb7b9007ef67aacd3e865bd5ee971fa.jpg,https://vehicle-images.carscommerce.inc/4400-110010946/1GCUKJEL8TZ230762/b2138ba5a45b35bbb92bbae98e4abab8.jpg,https://vehicle-images.carscommerce.inc/dd94-110010946/1GCUKJEL8TZ230762/1b9eaae163204e72a8395c2e1d46092b.jpg,,,,Crew Cab,Four Wheel Drive,
1HTKHPVH9RH636765,2024 Chevrolet Silverado 4500 HD Work Truck,"New | 2024 Chevrolet Silverado 4500 HD Work Truck | Body: Regular Cab | Exterior: Summit White | Interior: Dark Ash seats with Jet Black interior accents, Vinyl seat trim | Engine: Duramax 6.6L Turbo-Diesel V8, B20-Diesel compatible 350 hp @ 2500 rpm, 750 lb.-ft. torque @ 1400 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FK6765 | VIN: 1HTKHPVH9RH636765",in stock,new,73450.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-4500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvh9rh636765/,https://vehicle-images.carscommerce.inc/a55c-110010946/1HTKHPVH9RH636765/thumbnails/large/6d8de651441548ec3e860b85bc2021f0.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,73450.00 USD,,2024-Chevrolet-Silverado-4500-HD-Work-Truck,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/a55c-110010946/1HTKHPVH9RH636765/6d8de651441548ec3e860b85bc2021f0.jpg,https://vehicle-images.carscommerce.inc/2479-110010946/1HTKHPVH9RH636765/7652fe0952b4b8ab00b737caa40b736b.jpg,https://vehicle-images.carscommerce.inc/6f56-110010946/1HTKHPVH9RH636765/941f36994ff2c74445cd81cbef9a2a04.jpg,,,,Regular Cab,Rear Wheel Drive,
1HA0GRF7XRN017680,2024 Chevrolet Express Cutaway 1WT,"New | 2024 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FS7680X | VIN: 1HA0GRF7XRN017680",in stock,new,49995.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha0grf7xrn017680/,https://vehicle-images.carscommerce.inc/aaa5-110010946/1HA0GRF7XRN017680/thumbnails/large/151f7c5f95dd9678cf088c8b2b85280d.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49995.00 USD,,2024-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/aaa5-110010946/1HA0GRF7XRN017680/151f7c5f95dd9678cf088c8b2b85280d.jpg,https://vehicle-images.carscommerce.inc/c7fc-110010946/1HA0GRF7XRN017680/530e1131b5122e4b99dde7709822c3dc.jpg,https://vehicle-images.carscommerce.inc/75a1-110010946/1HA0GRF7XRN017680/c61666349298d8c0a516e834cd5ed82f.jpg,,,,Cutaway,Rear Wheel Drive,
1GNS6EKD1TR217181,2026 Chevrolet Suburban RST,"New | 2026 Chevrolet Suburban RST | Body: SUV | Exterior: Radiant Red Tintcoat | Interior: Jet Black/Victory Red, Perforated leather seating surfaces | Engine: 5.3L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 217181 | VIN: 1GNS6EKD1TR217181",in stock,new,78485.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-suburban-rst-four-wheel-drive-suv-1gns6ekd1tr217181/,https://vehicle-images.carscommerce.inc/8308-110010946/1GNS6EKD1TR217181/03f5f8bbcbb716e2d6378f9baeb365c3.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,78485.00 USD,,2026-Chevrolet-Suburban,,Radiant Red Tintcoat,,,,,,,https://vehicle-images.carscommerce.inc/84b3-110010946/1GNS6EKD1TR217181/b2f664b4dc9fba5bfddc4c5acfa7f984.jpg,https://vehicle-images.carscommerce.inc/5742-110010946/1GNS6EKD1TR217181/a81e77bf193d98d093957fed8a961fc5.jpg,https://vehicle-images.carscommerce.inc/8b73-110010946/1GNS6EKD1TR217181/c8fcfed1741ca05af755ae079f909d11.jpg,,,,SUV,Four Wheel Drive,
1GCWGBF76S1251799,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK1799 | VIN: 1GCWGBF76S1251799",in stock,new,49288.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-extended-wheelbase-1gcwgbf76s1251799/,https://vehicle-images.carscommerce.inc/e5c8-110010946/1GCWGBF76S1251799/thumbnails/large/ef926017148ac91a2703d0d0319929be.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49288.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/e5c8-110010946/1GCWGBF76S1251799/ef926017148ac91a2703d0d0319929be.jpg,https://vehicle-images.carscommerce.inc/cb3a-110010946/1GCWGBF76S1251799/38041a03898e4278a7226d1cbd41098b.jpg,https://vehicle-images.carscommerce.inc/5ca5-110010946/1GCWGBF76S1251799/c580628ac6287b8f9b5f879687dc65c1.jpg,,,,Van,Rear Wheel Drive,
1GCUKGE87TZ203311,2026 Chevrolet Silverado 1500 LTZ LTZ,New | 2026 Chevrolet Silverado 1500 LTZ LTZ | Body: Crew Cab | Exterior: Polar White Tricoat | Interior: Gideon/Very Dark Atmosphere | Engine: 3.0L Duramax® Turbo Diesel engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 203311 | VIN: 1GCUKGE87TZ203311 | MPG: 22 city / 25 hwy,in stock,new,62690.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-1500-ltz-four-wheel-drive-crew-cab-1gcukge87tz203311/,https://vehicle-images.carscommerce.inc/812b-110010946/1GCUKGE87TZ203311/95d7494b300a2242c0c45bf901398ba9.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,62690.00 USD,,2026-Chevrolet-Silverado-1500-LTZ,,Polar White Tricoat,,,,,,,https://vehicle-images.carscommerce.inc/3046-110010946/1GCUKGE87TZ203311/3fb8638b50c4588dd8cff66b48a53447.jpg,https://vehicle-images.carscommerce.inc/cc36-110010946/1GCUKGE87TZ203311/950b1955300bf5ee204bd7be0b569db5.jpg,https://vehicle-images.carscommerce.inc/daf7-110010946/1GCUKGE87TZ203311/7a83bf9cdbcf94370915278ccc31fd0d.jpg,,,,Crew Cab,Four Wheel Drive,
1GB2ALE7XTF173026,2026 Chevrolet Silverado 2500 HD WT,"New | 2026 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FC3026 | VIN: 1GB2ALE7XTF173026",in stock,new,58583.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-wt-rear-wheel-drive-double-cab-1gb2ale7xtf173026/,https://vehicle-images.carscommerce.inc/65d6-110010946/1GB2ALE7XTF173026/thumbnails/large/3d44ef1b66241f7d2323360f5993b3d7.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,58583.00 USD,,2026-Chevrolet-Silverado-2500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/65d6-110010946/1GB2ALE7XTF173026/3d44ef1b66241f7d2323360f5993b3d7.jpg,https://vehicle-images.carscommerce.inc/f032-110010946/1GB2ALE7XTF173026/a884d0c548e046105f4b8e5c23c80773.jpg,https://vehicle-images.carscommerce.inc/cf6b-110010946/1GB2ALE7XTF173026/a94ad5b974202279a9a79f45a0037956.jpg,,,,Double Cab,Rear Wheel Drive,
1HTKHPVK3PH598569,2023 Chevrolet Silverado 5500 HD Work Truck 1WT,"New | 2023 Chevrolet Silverado 5500 HD Work Truck 1WT | Body: Regular Cab | Exterior: Summit White | Interior: Dark Ash seats with Jet Black interior accents, Vinyl seat trim | Engine: Duramax 6.6L Turbo-Diesel V8, B20-Diesel compatible 350 hp @ 2700 rpm, 700 lb.-ft. torque @ 1600 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Diesel | Stock #: FK98569 | VIN: 1HTKHPVK3PH598569",in stock,new,66789.00 USD,https://www.parkscharlotte.com/inventory/new-2023-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk3ph598569/,https://vehicle-images.carscommerce.inc/8d6e-110010946/1HTKHPVK3PH598569/thumbnails/large/e376583a3bad6383da71d5075b2c3857.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,66789.00 USD,,2023-Chevrolet-Silverado-5500-HD-Work-Truck,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/8d6e-110010946/1HTKHPVK3PH598569/e376583a3bad6383da71d5075b2c3857.jpg,https://vehicle-images.carscommerce.inc/f75a-110010946/1HTKHPVK3PH598569/531fc6359a5080f8377acb16d3779ed6.jpg,https://vehicle-images.carscommerce.inc/1a59-110010946/1HTKHPVK3PH598569/0dd34900a66a8b930a7671026e52014a.jpg,,,,Regular Cab,Rear Wheel Drive,
