id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GTRHAED5TZ276823,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FG6823 | VIN: 1GTRHAED5TZ276823 | MPG: 16 city / 20 hwy",in stock,new,42242.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-rear-wheel-drive-double-cab-1gtrhaed5tz276823/,https://vehicle-images.carscommerce.inc/8ce8-110012037/1GTRHAED5TZ276823/thumbnails/large/ddb1851555177e26cad6f98f1be81f75.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,42242.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/8ce8-110012037/1GTRHAED5TZ276823/ddb1851555177e26cad6f98f1be81f75.jpg,https://vehicle-images.carscommerce.inc/fac7-110012037/1GTRHAED5TZ276823/b2d8a3d0529dfac752fdefa00e4a502d.jpg,https://vehicle-images.carscommerce.inc/131c-110012037/1GTRHAED5TZ276823/3821880343c9dc79ed02f2fd39bcc39a.jpg,,,,Double Cab,Rear Wheel Drive,
1GT4UREY1TF181233,2026 GMC Sierra 2500 HD Denali,"New | 2026 GMC Sierra 2500 HD Denali | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Forge Perforated Leather seat trim | Engine: 6.6L Duramax Turbo-Diesel V8 | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 181233 | VIN: 1GT4UREY1TF181233",in stock,new,82800.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-denali-four-wheel-drive-crew-cab-1gt4urey1tf181233/,https://vehicle-images.carscommerce.inc/283b-110012037/1GT4UREY1TF181233/thumbnails/large/828676ffde5019ce2abc00f4fbccc2f2.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,82797.00 USD,,2026-GMC-Sierra-2500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/283b-110012037/1GT4UREY1TF181233/828676ffde5019ce2abc00f4fbccc2f2.jpg,https://vehicle-images.carscommerce.inc/61f5-110012037/1GT4UREY1TF181233/7b60808a152653ec3371266c91948b20.jpg,https://vehicle-images.carscommerce.inc/4ff0-110012037/1GT4UREY1TF181233/f58a5e6eceb0419af98eb364ca960709.jpg,,,,Crew Cab,Four Wheel Drive,
5GAEVCKS5TJ285978,2026 Buick Enclave Avenir,New | 2026 Buick Enclave Avenir | Body: SUV | Exterior: Iridescent White Tricoat | Interior: Cool Gray with Mocha accents | Engine: 2.5L Turbo DOHC SIDI with Variable Valve Timing (VVT) | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: J285978 | VIN: 5GAEVCKS5TJ285978 | MPG: 20 city / 24 hwy,in stock,new,59681.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-enclave-avenir-all-wheel-drive-suv-5gaevcks5tj285978/,https://vehicle-images.carscommerce.inc/a99d-110012037/5GAEVCKS5TJ285978/thumbnails/large/30cfa75616363c70ce2e990ee443284a.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,59681.00 USD,,2026-Buick-Enclave,,Iridescent White Tricoat,,,,,,,https://vehicle-images.carscommerce.inc/a99d-110012037/5GAEVCKS5TJ285978/30cfa75616363c70ce2e990ee443284a.jpg,https://vehicle-images.carscommerce.inc/b9d6-110012037/5GAEVCKS5TJ285978/bd8e9980d5d533abf70258de5d071024.jpg,https://vehicle-images.carscommerce.inc/4a91-110012037/5GAEVCKS5TJ285978/fcd8ad300178f13a74cdd832a1f161ec.jpg,,,,SUV,All Wheel Drive,
KNDJ23AU4N7828178,2022 Kia Soul LX,"Used | 2022 Kia Soul LX | Body: Hatchback | Exterior: Orange | Interior: Black | Engine: 2.0L I4 DOHC | Transmission: CVT | Drivetrain: FWD | Fuel: Gasoline | Stock #: 3R4678 | VIN: KNDJ23AU4N7828178 | Mileage: 61,497 miles | MPG: 29 city / 35 hwy",in stock,used,13500.00 USD,https://www.parksbuickgmc.com/inventory/used-2022-kia-soul-lx-fwd-4d-hatchback-kndj23au4n7828178/,https://vehicle-images.carscommerce.inc/935d-110012037/KNDJ23AU4N7828178/thumbnails/large/6617773cfff04cb526be37f34f84f4d6.jpg,Kia,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,13500.00 USD,,2022-Kia-Soul,,Orange,,,,,,,https://vehicle-images.carscommerce.inc/935d-110012037/KNDJ23AU4N7828178/6617773cfff04cb526be37f34f84f4d6.jpg,https://vehicle-images.carscommerce.inc/bb6b-110012037/KNDJ23AU4N7828178/c23e6a80608a0ec29a15c0ac899c283e.jpg,https://vehicle-images.carscommerce.inc/7fb2-110012037/KNDJ23AU4N7828178/d2703a61f025f3f8731882348cf7a162.jpg,,,,Hatchback,FWD,
3GTUUDED9TG275262,2026 GMC Sierra 1500 SLT,"New | 2026 GMC Sierra 1500 SLT | Body: Crew Cab | Exterior: Onyx Black | Interior: Dark Walnut/Slate, Perforated leather-appointed front outboard seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 275262 | VIN: 3GTUUDED9TG275262 | MPG: 15 city / 18 hwy",in stock,new,58985.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-slt-four-wheel-drive-crew-cab-3gtuueded9tg275262/,https://vehicle-images.carscommerce.inc/63e3-110012037/3GTUUDED9TG275262/thumbnails/large/6d417a9027d363427f6a5a9bcdd68be5.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,58985.00 USD,,2026-GMC-Sierra-1500,,Onyx Black,,,,,,,https://vehicle-images.carscommerce.inc/63e3-110012037/3GTUUDED9TG275262/6d417a9027d363427f6a5a9bcdd68be5.jpg,https://vehicle-images.carscommerce.inc/7b02-110012037/3GTUUDED9TG275262/2d0d35c350c56da9680dfcdfad33e9b8.jpg,https://vehicle-images.carscommerce.inc/741d-110012037/3GTUUDED9TG275262/236f2bc2744cb1ba2941f9f5457d7c4b.jpg,,,,Crew Cab,Four Wheel Drive,
WBA13BJ02PWY09347,2023 BMW 5 Series 530i xDrive,"Used | 2023 BMW 5 Series 530i xDrive | Body: 4D Sedan | Exterior: Gray | Interior: Canberra Beige | Engine: 2.0L 4-Cylinder | Transmission: 8-Speed Automatic Sport | Drivetrain: AWD | Fuel: Gasoline | Stock #: 9K8783 | VIN: WBA13BJ02PWY09347 | Mileage: 41,990 miles | MPG: 23 city / 32 hwy",in stock,used,33000.00 USD,https://www.parksbuickgmc.com/inventory/used-2023-bmw-5-series-530i-xdrive-awd-4d-sedan-wba13bj02pwy09347,https://vehicle-images.carscommerce.inc/738c-110012037/WBA13BJ02PWY09347/91f8da8ab9b2e0a838015b316760f053.jpg,BMW,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2023-BMW-5-Series,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/921a-110012037/WBA13BJ02PWY09347/445081be498a2a664a6be545a83a8003.jpg,https://vehicle-images.carscommerce.inc/2fa7-110012037/WBA13BJ02PWY09347/fb07eb041ec47b02771c4ff2aa6ce793.jpg,https://vehicle-images.carscommerce.inc/e8c7-110012037/WBA13BJ02PWY09347/1a604d1ab5a4ba556a9b8e43446935a7.jpg,,,,4D Sedan,AWD,
1GT4UPEY6TF187663,2026 GMC Sierra 2500 HD AT4,New | 2026 GMC Sierra 2500 HD AT4 | Body: Crew Cab | Exterior: Coastal Dune | Interior: Jet Black with Kalahari accents | Engine: 6.6L Duramax Turbo-Diesel V8 | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 187663 | VIN: 1GT4UPEY6TF187663,in stock,new,113042.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-at4-four-wheel-drive-crew-cab-1gt4upey6tf187663/,https://vehicle-images.carscommerce.inc/4e67-110012037/1GT4UPEY6TF187663/thumbnails/large/cdac78d37b540e3be33c7a7c8c7ae952.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-GMC-Sierra-2500-HD,,Coastal Dune,,,,,,,https://vehicle-images.carscommerce.inc/4e67-110012037/1GT4UPEY6TF187663/cdac78d37b540e3be33c7a7c8c7ae952.jpg,https://vehicle-images.carscommerce.inc/f10d-110012037/1GT4UPEY6TF187663/96b6fcc2df830d5cc301355712cb9036.jpg,https://vehicle-images.carscommerce.inc/ce33-110012037/1GT4UPEY6TF187663/d317aac724a6f35e3e599b255b256490.jpg,,,,Crew Cab,Four Wheel Drive,
LRBFZSR49TD019739,2026 Buick Envision Avenir,New | 2026 Buick Envision Avenir | Body: SUV | Exterior: Iridescent White Tricoat | Interior: Ebony | Engine: 2.0L Turbo ECOTEC 4-cylinder engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 019739 | VIN: LRBFZSR49TD019739 | MPG: 22 city / 28 hwy,in stock,new,49264.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-envision-avenir-all-wheel-drive-suv-lrbfzsr49td019739/,https://vehicle-images.carscommerce.inc/9296-110012037/LRBFZSR49TD019739/thumbnails/large/5828f4e8b5bf84491bfa730cf77fe4a8.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49264.00 USD,,2026-Buick-Envision,,Iridescent White Tricoat,,,,,,,https://vehicle-images.carscommerce.inc/9296-110012037/LRBFZSR49TD019739/5828f4e8b5bf84491bfa730cf77fe4a8.jpg,https://vehicle-images.carscommerce.inc/3bf8-110012037/LRBFZSR49TD019739/53f2587af1be0f4b846fd725bc577291.jpg,https://vehicle-images.carscommerce.inc/e872-110012037/LRBFZSR49TD019739/8376e609438a696b614fd4398dd5e3a0.jpg,,,,SUV,All Wheel Drive,
1GTUUHEL7TZ270379,2026 GMC Sierra 1500 Denali Ultimate,"New | 2026 GMC Sierra 1500 Denali Ultimate | Body: Crew Cab | Exterior: Glacier White Tricoat | Interior: Alpine Umber, Full grain leather front seat trim | Engine: 6.2L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 270379 | VIN: 1GTUUHEL7TZ270379 | MPG: 15 city / 19 hwy",in stock,new,79322.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-denali-ultimate-four-wheel-drive-crew-cab-1gtuuhel7tz270379/,https://vehicle-images.carscommerce.inc/6437-110012037/1GTUUHEL7TZ270379/thumbnails/large/003270dbbee022378f47764724fa24ae.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,79322.00 USD,,2026-GMC-Sierra-1500-Denali-Ultimate,,Glacier White Tricoat,,,,,,,https://vehicle-images.carscommerce.inc/6437-110012037/1GTUUHEL7TZ270379/003270dbbee022378f47764724fa24ae.jpg,https://vehicle-images.carscommerce.inc/4a1b-110012037/1GTUUHEL7TZ270379/48c3c8731a7ee1cdd9b1946d705fdb72.jpg,https://vehicle-images.carscommerce.inc/63e4-110012037/1GTUUHEL7TZ270379/1d8694fff977ac90c6771ef6dd123541.jpg,,,,Crew Cab,Four Wheel Drive,
LRBFZMR49TD019039,2026 Buick Envision Preferred,New | 2026 Buick Envision Preferred | Body: SUV | Exterior: Ebony Twilight Metallic | Interior: Ebony | Engine: 2.0L Turbo ECOTEC 4-cylinder engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 019039 | VIN: LRBFZMR49TD019039 | MPG: 22 city / 28 hwy,in stock,new,42543.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-envision-preferred-all-wheel-drive-suv-lrbfzmr49td019039,https://vehicle-images.carscommerce.inc/4699-110012037/LRBFZMR49TD019039/thumbnails/large/acddce20003073bc5eca81ae7fd43ecc.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,42543.00 USD,,2026-Buick-Envision,,Ebony Twilight Metallic,,,,,,,https://vehicle-images.carscommerce.inc/4699-110012037/LRBFZMR49TD019039/acddce20003073bc5eca81ae7fd43ecc.jpg,https://vehicle-images.carscommerce.inc/779a-110012037/LRBFZMR49TD019039/ea7af4a0892b0f4f39607147e215daed.jpg,https://vehicle-images.carscommerce.inc/22f8-110012037/LRBFZMR49TD019039/fd582814f60b5c535f84854f0e0645a1.jpg,,,,SUV,All Wheel Drive,
1GAZGPFP4P1259622,2023 Chevrolet Express 3500 LT,"Used | 2023 Chevrolet Express 3500 LT | Body: Van | Exterior: White | Interior: Medium Pewter | Engine: 4.3L V6 | Transmission: 8-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Gasoline | Stock #: 2H6398 | VIN: 1GAZGPFP4P1259622 | Mileage: 32,661 miles",in stock,used,31436.00 USD,https://www.parksbuickgmc.com/inventory/used-2023-chevrolet-express-3500-lt-rwd-extended-passenger-van-1gazgpfp4p1259622/,https://vehicle-images.carscommerce.inc/db64-110012037/1GAZGPFP4P1259622/thumbnails/large/1a4bd6026ee47c09dac684782fcc4090.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2023-Chevrolet-Express-3500-LT,,White,,,,,,,https://vehicle-images.carscommerce.inc/db64-110012037/1GAZGPFP4P1259622/1a4bd6026ee47c09dac684782fcc4090.jpg,https://vehicle-images.carscommerce.inc/86cc-110012037/1GAZGPFP4P1259622/b732aa825ef29ae14312b76beef5623e.jpg,https://vehicle-images.carscommerce.inc/25ab-110012037/1GAZGPFP4P1259622/a4326a1a1bb5fa1e2063c0e86538361c.jpg,,,,Van,RWD,
1GTRUAED3TZ278372,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FG8372 | VIN: 1GTRUAED3TZ278372 | MPG: 15 city / 18 hwy",in stock,new,45368.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-double-cab-1gtruaed3tz278372/,https://vehicle-images.carscommerce.inc/e8c7-110012037/1GTRUAED3TZ278372/thumbnails/large/dfc08079185c7af0b66c3b7934feb35d.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45368.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/e8c7-110012037/1GTRUAED3TZ278372/dfc08079185c7af0b66c3b7934feb35d.jpg,https://vehicle-images.carscommerce.inc/4697-110012037/1GTRUAED3TZ278372/7c14e85cbfdcc6ba5f7a957733ff4c4a.jpg,https://vehicle-images.carscommerce.inc/ac5d-110012037/1GTRUAED3TZ278372/2f55e21bfe8d480418a8a7d5c69ac16b.jpg,,,,Double Cab,Four Wheel Drive,
WBY53EJ08RCS46846,2024 BMW i7 xDrive60,"Used | 2024 BMW i7 xDrive60 | Body: 4D Sedan | Exterior: Black | Interior: Black | Engine: Electric Motor | Transmission: Single-Speed Automatic | Drivetrain: AWD | Fuel: Electric Motor | Stock #: S46846P | VIN: WBY53EJ08RCS46846 | Mileage: 3,883 miles",in stock,used,72500.00 USD,https://www.parksbuickgmc.com/inventory/used-2024-bmw-i7-xdrive60-awd-4d-sedan-wby53ej08rcs46846/,https://vehicle-images.carscommerce.inc/5801-110012037/WBY53EJ08RCS46846/thumbnails/large/e6394bfa67e998e9f4a83726276e367e.jpg,BMW,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2024-BMW-i7,,Black,,,,,,,https://vehicle-images.carscommerce.inc/5801-110012037/WBY53EJ08RCS46846/e6394bfa67e998e9f4a83726276e367e.jpg,https://vehicle-images.carscommerce.inc/97a3-110012037/WBY53EJ08RCS46846/a3c1dcc6e11fba17b789ecf505d54d38.jpg,https://vehicle-images.carscommerce.inc/11f1-110012037/WBY53EJ08RCS46846/d7a3f404928ce317713eb508b1a0cb92.jpg,,,,4D Sedan,AWD,
KL47LAEP5TB066497,2026 Buick Envista Preferred,New | 2026 Buick Envista Preferred | Body: SUV | Exterior: Brilliant Red | Interior: Ebony | Engine: ECOTEC 1.2L Turbo DOHC DI with Variable Valve Timing (VVT) | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 066497 | VIN: KL47LAEP5TB066497 | MPG: 28 city / 32 hwy,in stock,new,26890.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-envista-preferred-front-wheel-drive-suv-kl47laep5tb066497/,https://vehicle-images.carscommerce.inc/4688-110012037/KL47LAEP5TB066497/thumbnails/large/ced629b82f9184f0172b857aec3a9579.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,24830.00 USD,,2026-Buick-Envista,,Brilliant Red,,,,,,,https://vehicle-images.carscommerce.inc/4688-110012037/KL47LAEP5TB066497/ced629b82f9184f0172b857aec3a9579.jpg,https://vehicle-images.carscommerce.inc/3596-110012037/KL47LAEP5TB066497/170082f6bf17f5198aa924b8ed0a8bb7.jpg,https://vehicle-images.carscommerce.inc/eaa7-110012037/KL47LAEP5TB066497/743a21b4b13d1d133815649bc8ec2e13.jpg,,,,SUV,Front Wheel Drive,
3GKALYEG5TL422051,2026 GMC Terrain AT4 AT4,New | 2026 GMC Terrain AT4 AT4 | Body: SUV | Exterior: Ebony Twilight Metallic | Interior: Forest Storm w/Mahogany Accents | Engine: 1.5L Turbo 4-cylinder engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 422051 | VIN: 3GKALYEG5TL422051 | MPG: 24 city / 26 hwy,in stock,new,40340.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-terrain-at4-all-wheel-drive-suv-3gkalyeg5tl422051/,https://vehicle-images.carscommerce.inc/d099-110012037/3GKALYEG5TL422051/thumbnails/large/0c533c91d690bbcde76f3719dd7035ea.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40340.00 USD,,2026-GMC-Terrain-AT4,,Ebony Twilight Metallic,,,,,,,https://vehicle-images.carscommerce.inc/d099-110012037/3GKALYEG5TL422051/0c533c91d690bbcde76f3719dd7035ea.jpg,https://vehicle-images.carscommerce.inc/ea20-110012037/3GKALYEG5TL422051/1b2a35a822d8f32373deb7e4ea24fe18.jpg,https://vehicle-images.carscommerce.inc/636c-110012037/3GKALYEG5TL422051/3df86c7f53e12c80fc0f4d1d04da23bd.jpg,,,,SUV,All Wheel Drive,
1GTRHAEK0TZ277554,2026 GMC Sierra 1500 Pro Double Cab,"New | 2026 GMC Sierra 1500 Pro Double Cab | Body: Pickup | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FG77554 | VIN: 1GTRHAEK0TZ277554 | MPG: 18 city / 21 hwy",in stock,new,38953.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-rear-wheel-drive-double-cab-1gtrhaek0tz277554/,https://vehicle-images.carscommerce.inc/9ef2-110012037/1GTRHAEK0TZ277554/thumbnails/large/70e2fcb96dc34f8f6d9fbef3570a68ff.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,38953.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/9ef2-110012037/1GTRHAEK0TZ277554/70e2fcb96dc34f8f6d9fbef3570a68ff.jpg,https://vehicle-images.carscommerce.inc/c409-110012037/1GTRHAEK0TZ277554/edfd21efd3e051778fb01c543b7571d5.jpg,https://vehicle-images.carscommerce.inc/8e23-110012037/1GTRHAEK0TZ277554/16b1e75db720c1b2b2b4a60e76efbf90.jpg,,,,Pickup,Rear Wheel Drive,
7GZ37SC75RN012127,2024 GMC Savana Cutaway 1WT,"New | 2024 GMC Savana Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FG2127 | VIN: 7GZ37SC75RN012127",in stock,new,49500.00 USD,https://www.parksbuickgmc.com/inventory/new-2024-gmc-savana-cutaway-3500-1wt-rear-wheel-drive-extended-wheelbase-7gz37sc75rn012127,https://vehicle-images.carscommerce.inc/5a83-110012037/7GZ37SC75RN012127/thumbnails/large/a35bb1104025b45fdb06d6f5a9eab032.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49500.00 USD,,2024-GMC-Savana-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/5a83-110012037/7GZ37SC75RN012127/a35bb1104025b45fdb06d6f5a9eab032.jpg,https://vehicle-images.carscommerce.inc/885c-110012037/7GZ37SC75RN012127/5e790bf3a941a159c351616c92f500c6.jpg,https://vehicle-images.carscommerce.inc/8266-110012037/7GZ37SC75RN012127/a583a11bd2658f200ea8654a42d2afa8.jpg,,,,Cutaway,Rear Wheel Drive,
1GT4UREY9TF170285,2026 GMC Sierra 2500 HD Denali,"New | 2026 GMC Sierra 2500 HD Denali | Body: Crew Cab | Exterior: Downpour Metallic | Interior: Jet Black, Forge Perforated Leather seat trim | Engine: 6.6L Duramax Turbo-Diesel V8 | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 170285 | VIN: 1GT4UREY9TF170285",in stock,new,82181.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-denali-four-wheel-drive-crew-cab-1gt4urey9tf170285/,https://vehicle-images.carscommerce.inc/9e59-110012037/1GT4UREY9TF170285/thumbnails/large/dc5be61fe85618df2eac4cd88da360f8.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,82181.00 USD,,2026-GMC-Sierra-2500-HD,,Downpour Metallic,,,,,,,https://vehicle-images.carscommerce.inc/9e59-110012037/1GT4UREY9TF170285/dc5be61fe85618df2eac4cd88da360f8.jpg,https://vehicle-images.carscommerce.inc/864d-110012037/1GT4UREY9TF170285/fa2463b3681830c9adf66fabaf02c1fc.jpg,https://vehicle-images.carscommerce.inc/58f3-110012037/1GT4UREY9TF170285/e0f20e8d56891b4a18890d5b9535a1d8.jpg,,,,Crew Cab,Four Wheel Drive,
1GT4UZEY4TF201314,2026 GMC Sierra 2500 HD AT4X Crew Cab,"New | 2026 GMC Sierra 2500 HD AT4X Crew Cab | Body: Pickup | Exterior: Onyx Black | Interior: Obsidian Rush, Full Grain Leather seat trim | Engine: 6.6L Duramax Turbo-Diesel V8 | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Diesel | Stock #: 201314 | VIN: 1GT4UZEY4TF201314",in stock,new,90900.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-at4x-four-wheel-drive-crew-cab-1gt4uzey4tf201314/,https://vehicle-images.carscommerce.inc/dffe-110012037/1GT4UZEY4TF201314/c566302759aadbefa59d1c8539cb50a1.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,90900.00 USD,,2026-GMC-Sierra-2500-HD-AT4X,,Onyx Black,,,,,,,https://vehicle-images.carscommerce.inc/d85c-110012037/1GT4UZEY4TF201314/b76ceb0da6150c5627d5f015c892ce7b.jpg,https://vehicle-images.carscommerce.inc/2e6f-110012037/1GT4UZEY4TF201314/fa8517e35f5ae512da08e6b9ce3de727.jpg,https://vehicle-images.carscommerce.inc/8d46-110012037/1GT4UZEY4TF201314/76000fba470041ba9785879cfab9d35b.jpg,,,,Pickup,Four Wheel Drive,
5GAERCKS1TJ186580,2026 Buick Enclave Avenir,"New | 2026 Buick Enclave Avenir | Body: SUV | Exterior: Iridescent White Tricoat | Interior: Cool Gray seats Slate Blue interior accents, Quilted and Perforated Leather-appointed seat trim | Engine: 2.5L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 186580 | VIN: 5GAERCKS1TJ186580 | MPG: 20 city / 27 hwy",in stock,new,57817.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-enclave-avenir-front-wheel-drive-suv-5gaercks1tj186580/,https://vehicle-images.carscommerce.inc/c8bc-110012037/5GAERCKS1TJ186580/thumbnails/large/2fcc25a6e51bebba2d7ede9532dd58c1.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,57817.00 USD,,2026-Buick-Enclave,,Iridescent White Tricoat,,,,,,,https://vehicle-images.carscommerce.inc/c8bc-110012037/5GAERCKS1TJ186580/2fcc25a6e51bebba2d7ede9532dd58c1.jpg,https://vehicle-images.carscommerce.inc/cb9f-110012037/5GAERCKS1TJ186580/abc3469ccba142b5a10f4ec11c99c0a9.jpg,https://vehicle-images.carscommerce.inc/ea4f-110012037/5GAERCKS1TJ186580/9f4c107cc6a7ebb4bdbe9d313712a921.jpg,,,,SUV,Front Wheel Drive,
