id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1FDWF7DE2TDF06509,2026 Ford F-750SD Base,New | 2026 Ford F-750SD Base | Body: Standard Cab | Exterior: White | Interior: Gray | Engine: V8 | Transmission: 10-Speed Automatic | Drivetrain: RWD | Fuel: Diesel | Stock #: FH06509 | VIN: 1FDWF7DE2TDF06509,in stock,new,114888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-750sd-base-rwd-2d-standard-cab-1fdwf7de2tdf06509/,https://vehicle-images.carscommerce.inc/27dd-110011913/1FDWF7DE2TDF06509/thumbnails/large/12f60df9edc4fccd3ccb570903c94106.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,114888.00 USD,,2026-Ford-F-750SD,,White,,,,,,,https://vehicle-images.carscommerce.inc/27dd-110011913/1FDWF7DE2TDF06509/12f60df9edc4fccd3ccb570903c94106.jpg,https://vehicle-images.carscommerce.inc/715e-110011913/1FDWF7DE2TDF06509/de47abd99ac09e68df690e0f61bcc665.jpeg,https://vehicle-images.carscommerce.inc/cb41-110011913/1FDWF7DE2TDF06509/fe46c916b5cc8a09c05d028ceebf2c99.jpeg,,,,Standard Cab,RWD,
1FTYE2YG2SKB31794,2025 Ford Transit Commercial Cargo Van Transit® Long 150,New | 2025 Ford Transit Commercial Cargo Van Transit® Long 150 | Body: Low Roof Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: EcoBoost 3.5L V6 GTDi DOHC 24V Twin Turbocharged | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: AWD | Fuel: Gasoline | Stock #: FH31794 | VIN: 1FTYE2YG2SKB31794,in stock,new,58450.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-transit-commercial-cargo-van-awd-transit%c2%ae-long-150-1ftye2yg2skb31794/,https://vehicle-images.carscommerce.inc/e4c3-110011913/1FTYE2YG2SKB31794/thumbnails/large/20d70669592bbd0c8de1a01b580888d6.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49888.00 USD,,2025-Ford-Transit-Commercial-Cargo-Van,,White,,,,,,,https://vehicle-images.carscommerce.inc/e4c3-110011913/1FTYE2YG2SKB31794/20d70669592bbd0c8de1a01b580888d6.jpg,https://vehicle-images.carscommerce.inc/4491-110011913/1FTYE2YG2SKB31794/81d851fc3a2d4f490392a84472610c43.jpeg,https://vehicle-images.carscommerce.inc/651a-110011913/1FTYE2YG2SKB31794/71d99c071f5275533b383c2f34024975.jpeg,,,,Low Roof Van,AWD,
1F66F5KNXT0A00884,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KNXT0A00884,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5knxt0a00884/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FT8W2BM9TED78807,2026 Ford Super Duty F-250® Platinum® Platinum® 4x4 Crew Cab,New | 2026 Ford Super Duty F-250® Platinum® Platinum® 4x4 Crew Cab | Body: Crew Cab | Exterior: White | Interior: Black Onyx/Platinum Blue | Engine: 6.7L High Output Power Stroke V8 Diesel | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Diesel | Stock #: D78807 | VIN: 1FT8W2BM9TED78807,in stock,new,101275.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-super-duty-f-250%c2%ae-platinum%c2%ae-4x4-crew-cab-1ft8w2bm9ted78807/,https://vehicle-images.carscommerce.inc/1d6f-110011913/1FT8W2BM9TED78807/556a92621d62a3da1437aff54e3c0ce1.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,93173.00 USD,,2026-Ford-Super-Duty-F-250®-Platinum®,,White,,,,,,,https://vehicle-images.carscommerce.inc/b33e-110011913/1FT8W2BM9TED78807/ba4fa5d8eefdf30788510ab759114ec8.jpeg,https://vehicle-images.carscommerce.inc/26a6-110011913/1FT8W2BM9TED78807/3fccc84c09f1b407d27fa567c8370a08.jpeg,https://vehicle-images.carscommerce.inc/8428-110011913/1FT8W2BM9TED78807/bbc1081e4a2ec74574ae8a0f5a208fd2.jpeg,,,,Crew Cab,4X4,
1F65F5KN8T0A00880,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F65F5KN8T0A00880,in stock,new,49490.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f65f5kn8t0a00880/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49490.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FDWE3FN5TDD30256,2026 Ford Econoline Cutaway E-350,New | 2026 Ford Econoline Cutaway E-350 | Body: Cutaway | Exterior: Oxford White | Interior: Medium Flint | Engine: V8 | Transmission: Automatic | Drivetrain: RWD | VIN: 1FDWE3FN5TDD30256,in stock,new,45749.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-econoline-cutaway-e-350-srw-rwd-e-350-1fdwe3fn5tdd30256/,https://vehicle-images.dealerinspire.com/stock-images/ford/a1747522dfa5f07ecc7d44e95c155786.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45749.00 USD,,2026-Ford-Econoline-Cutaway,,Oxford White,,,,,,,https://vehicle-images.dealerinspire.com/stock-images/ford/008417edd2542584691536cf69ecd7e5.png,https://vehicle-images.dealerinspire.com/stock-images/ford/64a5dcfd6bacce17e7d4619327db0632.png,https://vehicle-images.dealerinspire.com/stock-images/ford/44e311905a914ca32d15fdef1349b4e2.png,,,,Cutaway,RWD,
3GCUDEED1PG145715,2023 Chevrolet Silverado 1500 RST,"Used | 2023 Chevrolet Silverado 1500 RST | Body: Crew Cab | Exterior: Glacier Blue Metallic | Interior: Jet Black, Cloth seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 106965PA | VIN: 3GCUDEED1PG145715 | Mileage: 44,177 miles | MPG: 16 city / 20 hwy",in stock,used,40000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2023-chevrolet-silverado-1500-rst-four-wheel-drive-crew-cab-3gcudeed1pg145715/,https://www.parksfordhendersonville.com/wp-content/plugins/inventory/images/notfound.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40000.00 USD,,2023-Chevrolet-Silverado-1500,,Glacier Blue Metallic,,,,,,,,,,,,,Crew Cab,Four Wheel Drive,
1F66F5KN5T0A00887,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN5T0A00887,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn5t0a00887,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FT8W3BT4TEC91314,2026 Ford F-350® Lariat®,New | 2026 Ford F-350® Lariat® | Body: Crew Cab | Exterior: Star White Metallic Tri-Coat | Interior: Black Onyx | Engine: V8 | Transmission: Automatic | Drivetrain: 4X4 | VIN: 1FT8W3BT4TEC91314,in stock,new,89310.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-super-duty-f-350%c2%ae-lariat%c2%ae-4x4-crew-cab-1ft8w3bt4tec91314/,https://vehicle-images.carscommerce.inc/28de-110011913/1FT8W3BT4TEC91314/a3b94de3e64ab809de0292543283acf9.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,89310.00 USD,,2026-Ford-F-350®,,Star White Metallic Tri-Coat,,,,,,,https://vehicle-images.carscommerce.inc/12cd-110011913/1FT8W3BT4TEC91314/a4ab0a77814e9ee4a1f0133bac9e9322.jpg,https://vehicle-images.carscommerce.inc/c341-110011913/1FT8W3BT4TEC91314/230b90c505467dc6af77d127e60602e1.jpg,https://vehicle-images.carscommerce.inc/8928-110011913/1FT8W3BT4TEC91314/5361a1b1a9216873a8c89eca36715cde.jpg,,,,Crew Cab,4X4,
1HGCV1F35NA017773,2022 Honda Accord Sport,"Used | 2022 Honda Accord Sport | Body: Sedan | Exterior: Black | Interior: Black | Engine: 1.5L I-4 gasoline direct injection, DOHC, i-VTEC variable valve control, intercooled turbo, regular unleaded, engine with 192HP | Transmission: CVT | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 2H6453 | VIN: 1HGCV1F35NA017773 | Mileage: 79,995 miles | MPG: 29 city / 35 hwy",in stock,used,25988.00 USD,https://www.parksfordhendersonville.com/inventory/used-2022-honda-accord-sport-front-wheel-drive-sedan-1hgcv1f35na017773/,https://vehicle-images.carscommerce.inc/f26a-110011913/1HGCV1F35NA017773/thumbnails/large/cc9fd7501dd569c91458846e5679a93d.jpg,Honda,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,25988.00 USD,,2022-Honda-Accord,,Black,,,,,,,,,,,,,Sedan,Front Wheel Drive,
1FMCU0GN1SUB56333,2025 Ford Escape Active™,New | 2025 Ford Escape Active™ | Body: Sport Utility | Exterior: White | Interior: Ebony | Engine: 1.5L EcoBoost | Transmission: Automatic | Drivetrain: FWD | Fuel: Gasoline | Stock #: B56333 | VIN: 1FMCU0GN1SUB56333 | MPG: 27 city / 34 hwy,in stock,new,32845.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-escape-active%e2%84%a2-fwd-4d-sport-utility-1fmcu0gn1sub56333/,https://vehicle-images.carscommerce.inc/9fd9-110011913/1FMCU0GN1SUB56333/c4c854ccb38915b2d81fd75efed7b015.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,22973.00 USD,,2025-Ford-Escape-Active™,,White,,,,,,,https://vehicle-images.carscommerce.inc/2cf5-110011913/1FMCU0GN1SUB56333/776da22b9d56b579189139af94a7828d.jpeg,https://vehicle-images.carscommerce.inc/4d5a-110011913/1FMCU0GN1SUB56333/ad0d64d7010f31c15b338b1c6c1ce179.jpeg,https://vehicle-images.carscommerce.inc/d242-110011913/1FMCU0GN1SUB56333/887cef8f8f705dcec5ffb07dd541a71e.jpeg,,,,Sport Utility,FWD,
1FTEX1LP9TKD39042,2026 Ford F-150 XL SuperCab,New | 2026 Ford F-150 XL SuperCab | Body: SuperCab | Exterior: Oxford White | Interior: Medium Dark Slate | Engine: V6 | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Gasoline | VIN: 1FTEX1LP9TKD39042 | MPG: 18 city / 23 hwy,in stock,new,48870.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-150-xl-4x4-supercab-1ftex1lp9tkd39042/,https://vehicle-images.carscommerce.inc/a69d-110011913/1FTEX1LP9TKD39042/e30b582d7f5343cda8eaa1d7acb39b33.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48870.00 USD,,2026-Ford-F-150,,Oxford White,,,,,,,https://vehicle-images.carscommerce.inc/9e79-110011913/1FTEX1LP9TKD39042/d5216bc9a679384bc7f5f09623b07bde.jpg,https://vehicle-images.carscommerce.inc/5781-110011913/1FTEX1LP9TKD39042/6be16c8857b629cd13981d66db0720a9.jpg,https://vehicle-images.carscommerce.inc/3dd0-110011913/1FTEX1LP9TKD39042/03936d7106f1064a28e551a5459bab02.jpg,,,,SuperCab,4X4,
5XXG64J28PG186531,2023 Kia K5 GT-Line,"Certified Pre-Owned | 2023 Kia K5 GT-Line | Body: 4D Sedan | Exterior: Gray | Interior: Black | Engine: 1.6L I4 DGI Turbocharged DOHC 16V LEV3-ULEV70 180hp | Transmission: 8-Speed Automatic | Drivetrain: FWD | Fuel: Gasoline | Stock #: 6R4792 | VIN: 5XXG64J28PG186531 | Mileage: 45,958 miles | MPG: 27 city / 37 hwy",in stock,used,23800.00 USD,https://www.parksfordhendersonville.com/inventory/used-2023-kia-k5-gt-line-fwd-4d-sedan-5xxg64j28pg186531/,https://vehicle-images.carscommerce.inc/d782-110011913/5XXG64J28PG186531/thumbnails/large/3cced2628bb49bfe0ea2a2cf7b08cade.jpg,Kia,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,23800.00 USD,,2023-Kia-K5,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/d782-110011913/5XXG64J28PG186531/3cced2628bb49bfe0ea2a2cf7b08cade.jpg,https://vehicle-images.carscommerce.inc/f8bb-110011913/5XXG64J28PG186531/d53ccfc3b9daad7630f3238db260aefa.jpg,https://vehicle-images.carscommerce.inc/b87b-110011913/5XXG64J28PG186531/7978fe1b5f7b9955515557beddd2c846.jpg,,,,4D Sedan,FWD,
3GTP8FET1MG222691,2021 GMC Sierra 1500 Denali,"Used | 2021 GMC Sierra 1500 Denali | Body: 4D Crew Cab | Exterior: Black | Interior: Jet Black | Engine: 3.0L I6 Diesel Turbocharged | Transmission: 10-Speed Automatic | Drivetrain: RWD | Fuel: Diesel | Stock #: 9GA1328 | VIN: 3GTP8FET1MG222691 | Mileage: 69,602 miles | MPG: 23 city / 30 hwy",in stock,used,38000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2021-gmc-sierra-1500-denali-rwd-4d-crew-cab-3gtp8fet1mg222691/,https://vehicle-images.carscommerce.inc/7bd4-110011913/3GTP8FET1MG222691/thumbnails/large/cb5ee254b42d7e9ca9c18eaf89d5998e.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2021-GMC-Sierra-1500,,Black,,,,,,,https://vehicle-images.carscommerce.inc/7bd4-110011913/3GTP8FET1MG222691/cb5ee254b42d7e9ca9c18eaf89d5998e.jpg,https://vehicle-images.carscommerce.inc/263f-110011913/3GTP8FET1MG222691/af451ea45baef2a969f5607b5e6f024d.jpg,https://vehicle-images.carscommerce.inc/d4e6-110011913/3GTP8FET1MG222691/a7636bb717dc98a69900f00289bfb6a9.jpg,,,,4D Crew Cab,RWD,
3VWNM7BU1NM026840,2022 Volkswagen Jetta 1.5T S,"Used | 2022 Volkswagen Jetta 1.5T S | Body: Sedan | Exterior: White | Interior: Black | Engine: 1.5L I-4 gasoline direct injection, DOHC, variable valve control, intercooled turbo, regular unleaded, engine with 158HP | Transmission: 6-Speed Manual | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 110289A | VIN: 3VWNM7BU1NM026840 | Mileage: 37,447 miles | MPG: 29 city / 43 hwy",in stock,used,18000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2022-volkswagen-jetta-1-5t-s-front-wheel-drive-sedan-3vwnm7bu1nm026840/,https://www.parksfordhendersonville.com/wp-content/plugins/inventory/images/notfound.jpg,Volkswagen,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,18000.00 USD,,2022-Volkswagen-Jetta,,White,,,,,,,,,,,,,Sedan,Front Wheel Drive,
1FTBR1C8XRKB45313,2024 Ford Transit Commercial Cargo Van Transit Long,New | 2024 Ford Transit Commercial Cargo Van Transit Long | Body: Medium Roof Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH45313 | VIN: 1FTBR1C8XRKB45313,in stock,new,57888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c8xrkb45313/,https://vehicle-images.carscommerce.inc/492a-110011913/1FTBR1C8XRKB45313/thumbnails/large/0386c1bb8f5383b69324abc1a4b4e78b.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,57888.00 USD,,2024-Ford-Transit-Commercial-Cargo-Van,,White,,,,,,,https://vehicle-images.carscommerce.inc/492a-110011913/1FTBR1C8XRKB45313/0386c1bb8f5383b69324abc1a4b4e78b.jpg,https://vehicle-images.carscommerce.inc/5e2a-110011913/1FTBR1C8XRKB45313/e9ff72dc853195895a70e4c43882879c.jpeg,https://vehicle-images.carscommerce.inc/2783-110011913/1FTBR1C8XRKB45313/e9e43184742fb82ba4d58e28669cde64.jpeg,,,,Medium Roof Van,RWD,
1F66F5KN0T0A00926,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN0T0A00926,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn0t0a00926,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
1FDTF4HT4SDA00804,2025 Ford Chassis Cab F-450® XL,New | 2025 Ford Chassis Cab F-450® XL | Body: Regular Cab | Exterior: White | Interior: Medium Dark Slate | Engine: 6.7L V8 DI 32V OHV Turbodiesel | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Diesel | Stock #: FH00804 | VIN: 1FDTF4HT4SDA00804,in stock,new,78888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-chassis-cab-f-450%c2%ae-xl-4x4-regular-cab-1fdtf4ht4sda00804/,https://vehicle-images.carscommerce.inc/379a-110011913/1FDTF4HT4SDA00804/thumbnails/large/5726bf0d44ac8868a1ee3539c111e000.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,78888.00 USD,,2025-Ford-Chassis-Cab-F-450®-XL,,White,,,,,,,https://vehicle-images.carscommerce.inc/5900-110011913/1FDTF4HT4SDA00804/fff1f742ad5576f90bee36946077a2a8.jpeg,https://vehicle-images.carscommerce.inc/eec1-110011913/1FDTF4HT4SDA00804/179fbb147b16b6ceb8a896d7dbca7001.jpeg,https://vehicle-images.carscommerce.inc/55ce-110011913/1FDTF4HT4SDA00804/f8569e652348a0a451eac2ab65c94c00.jpeg,,,,Regular Cab,4X4,
1F66F5KN4T0A00895,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN4T0A00895,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn4t0a00895/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
3FTTW8JA3TRA31684,2026 Ford Maverick XLT,New | 2026 Ford Maverick XLT | Body: SuperCrew | Exterior: White | Interior: Navy Pier/Aspen Gray | Engine: EcoBoost 2.0L I4 GTDi DOHC Turbocharged VCT | Transmission: Automatic | Drivetrain: AWD | Fuel: Gasoline | Stock #: A31684 | VIN: 3FTTW8JA3TRA31684 | MPG: 22 city / 30 hwy,in stock,new,37175.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-maverick-xlt-awd-supercrew%c2%ae-3fttw8ja3tra31684/,https://vehicle-images.carscommerce.inc/7f89-110011913/3FTTW8JA3TRA31684/90e58c752bfd1072c8685bd68b9b3c9a.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,37175.00 USD,,2026-Ford-Maverick,,White,,,,,,,https://vehicle-images.carscommerce.inc/18ad-110011913/3FTTW8JA3TRA31684/240892ba034e61df7a638872e9e580c1.jpg,https://vehicle-images.carscommerce.inc/b4e6-110011913/3FTTW8JA3TRA31684/764d5417233f783322ea99135fe8b7f3.jpg,https://vehicle-images.carscommerce.inc/1230-110011913/3FTTW8JA3TRA31684/8b84d707112a8ecfe1b038be983a8824.jpg,,,,SuperCrew,AWD,
1C4SJVBP0RS136109,2024 Jeep Wagoneer Series II,"Certified Pre-Owned | 2024 Jeep Wagoneer Series II | Body: 4D Sport Utility | Exterior: White | Interior: Global Black | Engine: 3.0L I6 | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 2LN3062 | VIN: 1C4SJVBP0RS136109 | Mileage: 68,102 miles | MPG: 16 city / 23 hwy",in stock,used,40000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2024-jeep-wagoneer-series-ii-4wd-4d-sport-utility-1c4sjvbp0rs136109/,https://vehicle-images.carscommerce.inc/f015-110011913/1C4SJVBP0RS136109/a4e4908396264d23e13bd64803c491f0.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2024-Jeep-Wagoneer,,White,,,,,,,https://vehicle-images.carscommerce.inc/ddb7-110011913/1C4SJVBP0RS136109/86ba5daed75563613a65dcfe005f19eb.jpg,https://vehicle-images.carscommerce.inc/214b-110011913/1C4SJVBP0RS136109/e59e8dcdbdde2869cd69de4179abd2eb.jpg,https://vehicle-images.carscommerce.inc/a198-110011913/1C4SJVBP0RS136109/d2fc89b1a8a274138a20187d635d2666.jpg,,,,4D Sport Utility,4WD,
1FD0W5GT0REF49463,2024 Ford Chassis Cab F-550® XL,New | 2024 Ford Chassis Cab F-550® XL | Body: Crew Cab | Exterior: White | Interior: Medium Dark Slate | Engine: Power Stroke 6.7L V8 DI 32V OHV Turbodiesel | Transmission: Automatic | Drivetrain: 4X2 | Fuel: Diesel | Stock #: FH9463 | VIN: 1FD0W5GT0REF49463,in stock,new,97888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-chassis-cab-f-550%c2%ae-xl-4x2-crew-cab-1fd0w5gt0ref49463/,https://vehicle-images.carscommerce.inc/feb0-110011913/1FD0W5GT0REF49463/4c3a8d637edd4c3c90744a508fabcc15.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,97888.00 USD,,2024-Ford-Chassis-Cab-F-550®-XL,,White,,,,,,,https://vehicle-images.carscommerce.inc/55b4-110011913/1FD0W5GT0REF49463/5f61145b725db683f57bada9214b757c.jpeg,https://vehicle-images.carscommerce.inc/c58a-110011913/1FD0W5GT0REF49463/988daab8773294af8304c68c3f3bc7aa.jpeg,https://vehicle-images.carscommerce.inc/a331-110011913/1FD0W5GT0REF49463/d4d93957abb709408b4c0c82458ee9f6.png,,,,Crew Cab,4X2,
